3,2016,265,ACK,Nantucket Memorial,Nantucket,MA,313,327,2767
3,2016,266,VLD,Valdosta Regional,Valdosta,GA,620,648,2732
3,2016,267,DHN,Dothan Regional,Dothan,AL,693,725,2694
3,2016,268,ADQ,Kodiak Airport,Kodiak,AK,564,590,2645
3,2016,269,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,421,441,2632
3,2016,270,SCC,Deadhorse Airport,Deadhorse,AK,453,474,2605
3,2016,271,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,488,511,2600
3,2016,272,RDD,Redding Municipal,Redding,CA,430,450,2511
3,2016,273,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,415,434,2437
3,2016,274,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,156,164,2418
3,2016,275,JLN,Joplin Regional,Joplin,MO,467,489,2385
3,2016,276,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,493,515,2363
3,2016,277,GTR,Golden Triangle Regional,Columbus,MS,598,626,2359
3,2016,278,TXK,Texarkana Regional-Webb Field,Texarkana,AR,483,505,2313
3,2016,279,DBQ,Dubuque Regional,Dubuque,IA,455,476,2294
3,2016,280,HVN,Tweed New Haven,New Haven,CT,379,396,2293
3,2016,281,CSG,Columbus Airport,Columbus,GA,555,581,2251
3,2016,282,ABY,Southwest Georgia Regional,Albany,GA,584,611,2130
3,2016,283,OME,Nome Airport,Nome,AK,465,487,2003
3,2016,284,OTZ,Ralph Wien Memorial,Kotzebue,AK,450,471,2001
3,2016,285,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,470,492,1907
3,2016,285,COD,Yellowstone Regional,Cody,WY,437,457,1907
3,2016,287,BJI,Bemidji Regional,Bemidji,MN,599,626,1863
3,2016,288,HDN,Yampa Valley,Hayden,CO,620,649,1840
3,2016,289,PPG,Pago Pago International,Pago Pago,TT,1184,1238,1811
3,2016,290,ABR,Aberdeen Regional,Aberdeen,SD,628,657,1778
3,2016,291,BQK,Brunswick Golden Isles,Brunswick,GA,537,562,1741
3,2016,292,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,327,342,1732
3,2016,293,SWO,Stillwater Regional,Stillwater,OK,395,413,1718
3,2016,294,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,418,437,1678
3,2016,295,STC,St. Cloud Regional,St. Cloud,MN,94,98,1662
3,2016,296,BTM,Bert Mooney,Butte,MT,501,524,1584
3,2016,297,ART,Watertown International,Watertown,NY,488,510,1578
3,2016,298,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,74,77,1563
3,2016,299,OGS,Ogdensburg International,Ogdensburg,NY,367,384,1550
3,2016,300,GGG,East Texas Regional,Longview,TX,410,429,1526
3,2016,301,GCC,Gillette Campbell County,Gillette,WY,553,578,1512
3,2016,302,GCK,Garden City Regional,Garden City,KS,421,441,1500
3,2016,303,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,306,321,1497
3,2016,304,CIU,Chippewa County International,Sault Ste. Marie,MI,521,545,1494
3,2016,305,SPN,Francisco C. Ada Saipan International,Saipan,TT,1361,1423,1486
3,2016,306,RHI,Rhinelander/Oneida County,Rhinelander,WI,642,672,1470
3,2016,307,RKS,Southwest Wyoming Regional,Rock Springs,WY,599,626,1441
3,2016,308,BRD,Brainerd Lakes Regional,Brainerd,MN,626,654,1434
3,2016,309,IPT,Williamsport Regional,Williamsport,PA,455,476,1427
3,2016,310,EAU,Chippewa Valley Regional,Eau Claire,WI,400,419,1382
3,2016,311,HOB,Lea County Regional,Hobbs,NM,483,505,1375
3,2016,312,ALO,Waterloo Regional,Waterloo,IA,421,440,1334
3,2016,313,MEI,Key Field,Meridian,MS,497,520,1326
3,2016,314,PAH,Barkley Regional,Paducah,KY,425,445,1321
3,2016,315,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,741,775,1318
3,2016,316,DUT,Unalaska Airport,Unalaska,AK,977,1022,1257
3,2016,317,CMX,Houghton County Memorial,Hancock/Houghton,MI,541,566,1199
3,2016,318,IMT,Ford,Iron Mountain/Kingsfd,MI,625,653,1175
3,2016,319,OWB,Owensboro Daviess County Regional,Owensboro,KY,116,122,1167
3,2016,320,HHH,Hilton Head Airport,Hilton Head,SC,426,445,1156
3,2016,321,MKG,Muskegon County,Muskegon,MI,375,392,1130
3,2016,322,EKO,Elko Regional,Elko,NV,734,768,1114
3,2016,323,LAR,Laramie Regional,Laramie,WY,458,479,1068
3,2016,324,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,586,613,1058
3,2016,325,ESC,Delta County,Escanaba,MI,478,500,1031
3,2016,326,PSG,Petersburg James A Johnson,Petersburg,AK,428,447,1021
3,2016,327,HIB,Range Regional,Hibbing,MN,625,654,1014
3,2016,328,OGD,Ogden-Hinckley,Ogden,UT,80,84,987
3,2016,329,CDC,Cedar City Regional,Cedar City,UT,301,315,985
3,2016,330,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,668,699,916
3,2016,331,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,640,669,860
3,2016,332,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,212,222,794
3,2016,333,SHD,Shenandoah Valley Regional,Staunton,VA,595,622,783
3,2016,334,CDV,Merle K Mudhole Smith,Cordova,AK,389,407,776
3,2016,335,HYS,Hays Regional,Hays,KS,497,520,763
3,2016,336,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,563,589,742
3,2016,337,SLN,Salina Regional,Salina,KS,503,526,735
3,2016,338,JMS,Jamestown Regional,Jamestown,ND,353,369,724
3,2016,339,WRG,Wrangell Airport,Wrangell,AK,416,436,674
3,2016,340,CGI,Cape Girardeau Regional,Cape Girardeau,MO,577,603,661
3,2016,341,AKN,King Salmon Airport,King Salmon,AK,645,674,653
3,2016,342,UIN,Quincy Regional-Baldwin Field,Quincy,IL,506,529,627
3,2016,343,APN,Alpena County Regional,Alpena,MI,640,669,623
3,2016,344,PUB,Pueblo Memorial,Pueblo,CO,638,667,614
3,2016,345,INL,Falls International Einarson Field,International Falls,MN,565,591,583
3,2016,346,PRC,Ernest A. Love Field,Prescott,AZ,291,304,567
3,2016,347,BKG,Branson Airport,Branson,MO,480,502,540
3,2016,348,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,455,476,516
3,2016,349,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,455,476,462
3,2016,350,DLG,Dillingham Airport,Dillingham,AK,567,593,436
3,2016,351,DVL,Devils Lake Regional,Devils Lake,ND,409,428,426
3,2016,352,MKK,Molokai,Hoolehua,HI,243,254,395
3,2016,353,ENA,Kenai Municipal,Kenai,AK,649,679,385
3,2016,354,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,234,245,383
3,2016,355,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,483,505,368
3,2016,356,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,653,683,364
3,2016,357,YAK,Yakutat Airport,Yakutat,AK,403,422,363
3,2016,358,LWB,Greenbrier Valley,Lewisburg,WV,402,420,337
3,2016,359,LBL,Liberal Mid-America Regional,Liberal,KS,419,439,331
3,2016,360,EAR,Kearney Regional,Kearney,NE,669,700,292
3,2016,361,WYS,Yellowstone,West Yellowstone,MT,481,503,288
3,2016,362,LNY,Lanai Airport,Lanai,HI,286,299,261
3,2016,363,HOM,Homer Airport,Homer,AK,644,674,234
3,2016,363,LEB,Lebanon Municipal,Lebanon-Hanover,NH,387,405,234
3,2016,365,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,569,595,228
3,2016,366,JHM,Kapalua Airport,Kapalua,HI,504,527,211
3,2016,367,AUG,Augusta State,Augusta/Waterville,ME,384,402,183
3,2016,368,RUT,Rutland - Southern Vermont Regional,Rutland,VT,461,483,144
3,2016,369,PVC,Provincetown Municipal,Provincetown,MA,513,536,139
3,2016,370,GST,Gustavus Airport,Gustavus,AK,220,230,130
3,2016,371,RKD,Knox County Regional,Rockland,ME,368,385,129
3,2016,372,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,497,520,117
3,2016,373,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,552,578,116
3,2016,374,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,471,492,109
3,2016,375,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,532,556,108
3,2016,376,IRK,Kirksville Regional,Kirksville,MO,497,520,101
3,2016,377,ADK,Adak,Adak Island,AK,1042,1090,92
3,2016,377,DDC,Dodge City Regional,Dodge City,KS,597,624,92
3,2016,379,VDZ,Valdez Pioneer Field,Valdez,AK,607,635,81
3,2016,380,SDY,Sidney Richland Regional,Sidney,MT,560,585,77
3,2016,381,SDP,Sand Point,Sandpoint,AK,884,925,68
3,2016,381,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,379,396,68
3,2016,383,PIR,Pierre Regional,Pierre,SD,444,464,67
3,2016,384,CEZ,Cortez Municipal,Cortez,CO,437,457,57
3,2016,385,IFP,Laughlin/Bullhead International,Bullhead City,AZ,223,233,38
3,2016,386,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,371,388,34
3,2016,386,VQS,Antonio Rivera Rodriguez,Vieques,PR,637,666,34
3,2016,388,GGW,Wokal Field/Glasgow International,Glasgow,MT,577,604,27
3,2016,389,ATY,Watertown Regional,Watertown,SD,417,437,26
3,2016,390,MSS,Massena International-Richards Field,Massena,NY,390,408,24
3,2016,390,SNP,St. Paul Island,St. Paul,AK,907,949,24
3,2016,392,GDV,Dawson Community,Glendive,MT,410,429,18
3,2016,393,OLF,L. M. Clayton,Wolf Point,MT,505,528,16
3,2016,394,DUJ,DuBois Regional,DuBois,PA,550,575,14
3,2016,395,PGA,Page Municipal,Page,AZ,388,406,13
3,2016,395,MGW,Morgantown Municipal-Walter L. Bill Hart Field,Morgantown,WV,533,558,13
3,2016,397,ROP,Benjamin Taisacan Manglona International,Rota,TT,788,824,9
3,2016,398,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,483,505,8
3,2016,399,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,75,78,5
3,2016,400,CPX,Benjamin Rivera Noriega,Culebra,PR,291,304,3
3,2016,400,SSB,Christiansted Harbor Seaplane Base,Christiansted,VI,402,421,3
3,2016,402,RIW,Riverton Regional,Riverton/Lander,WY,577,604,-
3,2016,402,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,478,500,-
3,2016,402,FNL,Northern Colorado Regional,Fort Collins/Loveland,CO,129,135,-
3,2016,402,UST,Northeast Florida Regional,St. Augustine,FL,113,118,-
3,2016,402,CEC,Jack McNamara Field,Crescent City,CA,523,547,-
3,2016,402,FMN,Four Corners Regional,Farmington,NM,392,410,-
3,2016,402,HON,Huron Regional,Huron,SD,1121,1173,-
3,2016,402,WRL,Worland Municipal,Worland,WY,479,501,-
4,2016,1,LAX,Los Angeles International,Los Angeles,CA,359,374,1388910
4,2016,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,313,327,1071711
4,2016,3,DEN,Denver International,Denver,CO,308,321,985863
4,2016,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,339,354,952432
4,2016,5,SFO,San Francisco International,San Francisco,CA,401,419,929051
4,2016,6,BOS,Logan International,Boston,MA,342,357,894216
4,2016,7,SEA,Seattle/Tacoma International,Seattle,WA,339,354,879527
4,2016,8,EWR,Newark Liberty International,Newark,NJ,417,435,808120
4,2016,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,352,367,784429
4,2016,10,JFK,John F. Kennedy International,New York-JFK,NY,399,416,743187
4,2016,11,LGA,LaGuardia,New York-La Guardia,NY,330,345,700202
4,2016,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,316,330,679945
4,2016,13,MCO,Orlando International,Orlando,FL,247,258,674669
4,2016,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,371,388,616347
4,2016,15,LAS,McCarran International,Las Vegas,NV,223,233,601666
4,2016,16,PHL,Philadelphia International,Philadelphia,PA,367,383,583500
4,2016,17,SAN,San Diego International,San Diego,CA,354,369,553382
4,2016,18,DTW,Detroit Metro Wayne County,Detroit,MI,370,386,543732
4,2016,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,314,328,532980
4,2016,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,236,246,516077
4,2016,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,337,352,506694
4,2016,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,430,449,472746
4,2016,23,PDX,Portland International,Portland,OR,321,335,470724
4,2016,24,TPA,Tampa International,Tampa,FL,311,324,435806
4,2016,25,AUS,Austin - Bergstrom International,Austin,TX,378,395,381015
4,2016,26,SLC,Salt Lake City International,Salt Lake City,UT,350,366,380246
4,2016,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,322,336,358703
4,2016,28,MDW,Chicago Midway International,Chicago-Midway,IL,276,288,356935
4,2016,29,CLT,Charlotte Douglas International,Charlotte,NC,398,416,356698
4,2016,30,MIA,Miami International,Miami,FL,296,309,345375
4,2016,31,OAK,Metropolitan Oakland International,Oakland,CA,297,310,336752
4,2016,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,348,364,334420
4,2016,33,SMF,Sacramento International,Sacramento,CA,359,375,329500
4,2016,34,BNA,Nashville International,Nashville,TN,344,359,319595
4,2016,35,STL,St Louis Lambert International,St. Louis,MO,351,366,307654
4,2016,36,MCI,Kansas City International,Kansas City,MO,343,358,301519
4,2016,37,DAL,Dallas Love Field,Dallas-Love Field,TX,282,294,282675
4,2016,38,IAD,Washington Dulles International,Washington-Dulles,DC,443,462,277028
4,2016,39,HNL,Daniel K Inouye International,Honolulu,HI,410,428,269906
4,2016,40,IND,Indianapolis International,Indianapolis,IN,349,364,263331
4,2016,41,CLE,Cleveland-Hopkins International,Cleveland,OH,336,350,263015
4,2016,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,306,319,259462
4,2016,43,PIT,Pittsburgh International,Pittsburgh,PA,372,388,254538
4,2016,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,353,369,253192
4,2016,45,HOU,William P Hobby,Houston-Hobby,TX,338,352,239409
4,2016,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,367,383,238094
4,2016,47,SAT,San Antonio International,San Antonio,TX,386,403,229728
4,2016,48,CMH,John Glenn Columbus International,Columbus,OH,360,376,219596
4,2016,49,MKE,General Mitchell International,Milwaukee,WI,337,352,203820
4,2016,50,BDL,Bradley International,Hartford,CT,378,394,198802
4,2016,51,SJU,Luis Munoz Marin International,San Juan,PR,281,293,187582
4,2016,52,RSW,Southwest Florida International,Fort Myers,FL,307,321,164623
4,2016,53,JAX,Jacksonville International,Jacksonville,FL,363,379,156100
4,2016,54,BUR,Bob Hope,Burbank,CA,274,286,151436
4,2016,55,BUF,Buffalo Niagara International,Buffalo,NY,310,324,147589
4,2016,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,318,332,147302
4,2016,57,ONT,Ontario International,Ontario,CA,325,340,143288
4,2016,58,OMA,Eppley Airfield,Omaha,NE,365,381,139272
4,2016,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,366,382,129845
4,2016,60,PVD,Theodore Francis Green State,Providence,RI,347,363,120739
4,2016,61,MEM,Memphis International,Memphis,TN,374,391,118435
4,2016,62,RIC,Richmond International,Richmond,VA,414,432,117383
4,2016,63,OKC,Will Rogers World,Oklahoma City,OK,403,420,113513
4,2016,64,BOI,Boise Air Terminal,Boise,ID,353,369,105941
4,2016,65,LGB,Long Beach Airport,Long Beach,CA,208,218,104976
4,2016,66,GEG,Spokane International,Spokane,WA,356,372,102502
4,2016,67,ORF,Norfolk International,Norfolk,VA,423,442,101103
4,2016,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,465,485,100244
4,2016,69,SDF,Louisville International-Standiford Field,Louisville,KY,404,421,98378
4,2016,70,CHS,Charleston AFB/International,Charleston,SC,369,385,98261
4,2016,71,GRR,Gerald R. Ford International,Grand Rapids,MI,389,406,96571
4,2016,72,RNO,Reno/Tahoe International,Reno,NV,345,360,95822
4,2016,73,TUS,Tucson International,Tucson,AZ,371,387,90817
4,2016,74,OGG,Kahului Airport,Kahului,HI,316,330,88994
4,2016,75,ELP,El Paso International,El Paso,TX,394,411,88196
4,2016,76,ALB,Albany International,Albany,NY,391,409,84965
4,2016,77,TUL,Tulsa International,Tulsa,OK,398,415,81766
4,2016,78,DSM,Des Moines International,Des Moines,IA,358,374,79792
4,2016,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,442,461,79274
4,2016,80,ROC,Greater Rochester International,Rochester,NY,359,375,75835
4,2016,81,SYR,Syracuse Hancock International,Syracuse,NY,397,415,68766
4,2016,82,GSP,Greenville-Spartanburg International,Greer,SC,406,424,60250
4,2016,83,MSN,Dane County Regional-Truax Field,Madison,WI,489,510,58401
4,2016,84,PWM,Portland International Jetport,Portland,ME,381,398,56324
4,2016,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,422,441,56280
4,2016,86,MHT,Manchester-Boston Regional,Manchester,NH,368,384,55790
4,2016,87,SAV,Savannah/Hilton Head International,Savannah,GA,405,422,54512
4,2016,88,TYS,McGhee Tyson,Knoxville,TN,418,437,54348
4,2016,89,SFB,Orlando Sanford International,Sanford,FL,93,97,52486
4,2016,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,335,350,51259
4,2016,91,ISP,Long Island MacArthur,Islip,NY,331,345,49738
4,2016,92,LIH,Lihue Airport,Lihue,HI,305,318,49601
4,2016,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,426,444,49348
4,2016,94,PNS,Pensacola International,Pensacola,FL,444,463,46976
4,2016,95,HPN,Westchester County,White Plains,NY,413,431,46314
4,2016,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,380,397,46212
4,2016,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,376,392,46126
4,2016,98,PIE,St Pete Clearwater International,St. Petersburg,FL,91,95,45638
4,2016,99,DAY,James M Cox/Dayton International,Dayton,OH,393,410,45552
4,2016,100,FAT,Fresno Yosemite International,Fresno,CA,425,444,45507
4,2016,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,500,522,37586
4,2016,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,102,107,36328
4,2016,103,BTV,Burlington International,Burlington,VT,402,420,35910
4,2016,104,MDT,Harrisburg International,Harrisburg,PA,441,460,35814
4,2016,105,LEX,Blue Grass,Lexington,KY,395,413,35526
4,2016,106,PSP,Palm Springs International,Palm Springs,CA,365,381,35445
4,2016,107,MYR,Myrtle Beach International,Myrtle Beach,SC,307,321,34384
4,2016,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,363,379,34268
4,2016,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,428,447,33304
4,2016,110,EUG,Mahlon Sweet Field,Eugene,OR,359,375,33200
4,2016,111,PGD,Punta Gorda Airport,Punta Gorda,FL,94,98,30608
4,2016,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,413,431,30250
4,2016,113,FSD,Joe Foss Field,Sioux Falls,SD,383,400,30130
4,2016,114,CHA,Lovell Field,Chattanooga,TN,393,410,29517
4,2016,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,560,584,29475
4,2016,116,CAE,Columbia Metropolitan,Columbia,SC,448,468,28845
4,2016,117,AVL,Asheville Regional,Asheville,NC,348,364,28593
4,2016,118,MFR,Rogue Valley International - Medford,Medford,OR,375,391,28584
4,2016,119,SGF,Springfield-Branson National,Springfield,MO,395,412,28059
4,2016,120,BZN,Bozeman Yellowstone International,Bozeman,MT,454,474,27420
4,2016,121,BLI,Bellingham International,Bellingham,WA,220,229,26849
4,2016,122,ILM,Wilmington International,Wilmington,NC,445,464,26446
4,2016,123,ITO,Hilo International,Hilo,HI,284,296,26374
4,2016,124,LBB,Lubbock Preston Smith International,Lubbock,TX,410,428,25757
4,2016,125,CAK,Akron-Canton Regional,Akron,OH,300,314,25642
4,2016,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,432,451,25427
4,2016,127,FAI,Fairbanks International,Fairbanks,AK,427,446,25162
4,2016,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,495,516,24925
4,2016,129,ACY,Atlantic City International,Atlantic City,NJ,140,146,24834
4,2016,130,TTN,Trenton Mercer,Trenton,NJ,140,146,24821
4,2016,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,329,344,24649
4,2016,132,FAR,Hector International,Fargo,ND,442,462,23910
4,2016,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,375,391,23477
4,2016,134,FWA,Fort Wayne International,Fort Wayne,IN,385,402,23402
4,2016,135,RDM,Roberts Field,Bend/Redmond,OR,410,428,23156
4,2016,136,BIL,Billings Logan International,Billings,MT,432,451,22841
4,2016,137,FNT,Bishop International,Flint,MI,350,365,22594
4,2016,138,SBN,South Bend International,South Bend,IN,339,354,22435
4,2016,139,MSO,Missoula International,Missoula,MT,406,424,22234
4,2016,140,MLI,Quad City International,Moline,IL,358,374,21991
4,2016,141,PIA,General Downing - Peoria International,Peoria,IL,290,303,21535
4,2016,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,456,476,20811
4,2016,143,CHO,Charlottesville Albemarle,Charlottesville,VA,433,452,20290
4,2016,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,517,539,20269
4,2016,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,466,487,20112
4,2016,146,ECP,Northwest Florida Beaches International,Panama City,FL,450,470,19646
4,2016,147,TLH,Tallahassee International,Tallahassee,FL,532,555,19564
4,2016,148,ATW,Appleton International,Appleton,WI,435,454,19400
4,2016,149,AMA,Rick Husband Amarillo International,Amarillo,TX,415,433,18889
4,2016,150,DAB,Daytona Beach International,Daytona Beach,FL,366,382,18850
4,2016,151,AGS,Augusta Regional at Bush Field,Augusta,GA,428,446,17664
4,2016,152,CRP,Corpus Christi International,Corpus Christi,TX,433,452,17556
4,2016,153,BQN,Rafael Hernandez,Aguadilla,PR,219,228,17058
4,2016,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,404,422,16994
4,2016,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,482,503,16667
4,2016,156,BGR,Bangor International,Bangor,ME,369,385,16228
4,2016,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,378,394,16223
4,2016,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,573,598,15913
4,2016,159,SHV,Shreveport Regional,Shreveport,LA,487,508,15736
4,2016,160,HRL,Valley International,Harlingen/San Benito,TX,371,387,15408
4,2016,161,STT,Cyril E King,Charlotte Amalie,VI,341,355,14508
4,2016,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,443,463,14322
4,2016,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,442,461,13942
4,2016,164,GNV,Gainesville Regional,Gainesville,FL,463,483,13909
4,2016,165,RAP,Rapid City Regional,Rapid City,SD,430,449,13759
4,2016,166,MOB,Mobile Regional,Mobile,AL,495,517,13758
4,2016,167,SBP,San Luis County Regional,San Luis Obispo,CA,545,569,13459
4,2016,168,FCA,Glacier Park International,Kalispell,MT,444,464,13405
4,2016,169,JNU,Juneau International,Juneau,AK,409,427,13201
4,2016,170,MLB,Melbourne International,Melbourne,FL,397,414,12533
4,2016,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,490,512,12248
4,2016,172,EVV,Evansville Regional,Evansville,IN,467,487,12220
4,2016,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,328,342,12171
4,2016,174,BLV,Scott AFB/MidAmerica,Belleville,IL,93,97,12079
4,2016,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,475,496,11967
4,2016,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,281,293,11886
4,2016,177,GJT,Grand Junction Regional,Grand Junction,CO,475,495,11726
4,2016,178,LCK,Rickenbacker International,Columbus,OH,99,103,11570
4,2016,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,372,389,11382
4,2016,180,TVC,Cherry Capital,Traverse City,MI,519,541,11296
4,2016,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,488,509,11104
4,2016,182,CRW,Yeager,Charleston/Dunbar,WV,525,548,10870
4,2016,183,EYW,Key West International,Key West,FL,456,476,10768
4,2016,184,GTF,Great Falls International,Great Falls,MT,380,397,10404
4,2016,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,447,466,9595
4,2016,186,MOT,Minot International,Minot,ND,443,463,9582
4,2016,187,MRY,Monterey Regional,Monterey,CA,388,405,9518
4,2016,188,PBG,Plattsburgh International,Plattsburgh,NY,128,134,9342
4,2016,189,JAC,Jackson Hole,Jackson,WY,653,681,8929
4,2016,190,DRO,Durango La Plata County,Durango,CO,518,540,8843
4,2016,191,RST,Rochester International,Rochester,MN,449,468,8842
4,2016,192,LAN,Capital Region International,Lansing,MI,439,459,8718
4,2016,193,GRK,Robert Gray AAF,Killeen,TX,468,488,8489
4,2016,194,ELM,Elmira/Corning Regional,Elmira/Corning,NY,388,405,8330
4,2016,195,MGM,Montgomery Regional,Montgomery,AL,501,523,8261
4,2016,196,RFD,Chicago/Rockford International,Rockford,IL,119,124,8168
4,2016,197,STX,Henry E. Rohlsen,Christiansted,VI,395,413,8147
4,2016,198,TOL,Toledo Express,Toledo,OH,194,203,8116
4,2016,199,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,492,513,8021
4,2016,200,IDA,Idaho Falls Regional,Idaho Falls,ID,500,522,7918
4,2016,201,IAG,Niagara Falls International,Niagara Falls,NY,124,129,7850
4,2016,202,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,673,702,7832
4,2016,203,SCK,Stockton Metropolitan,Stockton,CA,83,86,7364
4,2016,204,LBE,Arnold Palmer Regional,Latrobe,PA,135,140,7348
4,2016,205,DLH,Duluth International,Duluth,MN,523,546,7340
4,2016,206,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,211,220,7179
4,2016,207,MBS,MBS International,Saginaw/Bay City/Midland,MI,498,520,7059
4,2016,208,SGU,St George Regional,St. George,UT,433,452,7021
4,2016,209,SCE,University Park,State College,PA,550,574,6952
4,2016,210,GFK,Grand Forks International,Grand Forks,ND,354,369,6902
4,2016,211,COU,Columbia Regional,Columbia,MO,473,494,6731
4,2016,212,CWA,Central Wisconsin,Mosinee,WI,536,560,6713
4,2016,213,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,443,463,6693
4,2016,214,HLN,Helena Regional,Helena,MT,517,540,6520
4,2016,215,BFL,Meadows Field,Bakersfield,CA,540,563,6494
4,2016,216,LNK,Lincoln Airport,Lincoln,NE,485,506,6386
4,2016,217,CMI,University of Illinois/Willard,Champaign/Urbana,IL,502,524,6352
4,2016,218,LSE,La Crosse Regional,La Crosse,WI,474,495,5978
4,2016,219,AEX,Alexandria International,Alexandria,LA,507,529,5930
4,2016,220,PSE,Mercedita,Ponce,PR,231,241,5747
4,2016,221,MLU,Monroe Regional,Monroe,LA,518,541,5605
4,2016,222,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,511,533,5450
4,2016,223,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,511,534,5331
4,2016,224,KTN,Ketchikan International,Ketchikan,AK,447,467,5258
