1,2018,338,JMS,Jamestown Regional,Jamestown,ND,451.16,457.05,724
1,2018,339,WRG,Wrangell Airport,Wrangell,AK,457.25,463.22,674
1,2018,340,CGI,Cape Girardeau Regional,Cape Girardeau,MO,317.55,321.7,661
1,2018,341,AKN,King Salmon Airport,King Salmon,AK,872,883.38,653
1,2018,342,UIN,Quincy Regional-Baldwin Field,Quincy,IL,349.88,354.45,627
1,2018,343,APN,Alpena County Regional,Alpena,MI,618.55,626.62,623
1,2018,344,PUB,Pueblo Memorial,Pueblo,CO,341.61,346.07,614
1,2018,345,INL,Falls International Einarson Field,International Falls,MN,495.76,502.23,583
1,2018,346,PRC,Ernest A. Love Field,Prescott,AZ,464.13,470.18,567
1,2018,347,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,485.61,491.95,516
1,2018,348,VEL,Vernal Regional,Vernal,UT,609.23,617.18,475
1,2018,349,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,422.92,428.44,462
1,2018,350,DLG,Dillingham Airport,Dillingham,AK,814.43,825.07,436
1,2018,351,DVL,Devils Lake Regional,Devils Lake,ND,509.12,515.76,426
1,2018,352,MKK,Molokai,Hoolehua,HI,246.99,250.22,395
1,2018,353,ENA,Kenai Municipal,Kenai,AK,632.48,640.73,385
1,2018,354,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,337,341.4,383
1,2018,355,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,441.24,447,368
1,2018,356,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,473.32,479.5,364
1,2018,357,YAK,Yakutat Airport,Yakutat,AK,396.26,401.43,363
1,2018,358,LBL,Liberal Mid-America Regional,Liberal,KS,343.65,348.14,331
1,2018,359,LNY,Lanai Airport,Lanai,HI,470.34,476.48,261
1,2018,360,HOM,Homer Airport,Homer,AK,707.31,716.54,234
1,2018,360,LEB,Lebanon Municipal,Lebanon-Hanover,NH,335.66,340.04,234
1,2018,362,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,404.58,409.86,228
1,2018,363,JHM,Kapalua Airport,Kapalua,HI,311.91,315.98,211
1,2018,364,AUG,Augusta State,Augusta/Waterville,ME,359.17,363.86,183
1,2018,365,RUT,Rutland - Southern Vermont Regional,Rutland,VT,262.92,266.36,144
1,2018,366,PVC,Provincetown Municipal,Provincetown,MA,385.17,390.19,139
1,2018,367,RKD,Knox County Regional,Rockland,ME,399.25,404.46,129
1,2018,368,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,447.77,453.62,117
1,2018,369,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,409.86,415.21,116
1,2018,370,CDB,Cold Bay Airport,Cold Bay,AK,951.55,963.97,114
1,2018,371,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,371.35,376.2,109
1,2018,372,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,342,346.46,108
1,2018,373,IRK,Kirksville Regional,Kirksville,MO,447.8,453.65,101
1,2018,374,DEC,Decatur Airport,Decatur,IL,285.5,289.23,99
1,2018,375,ADK,Adak,Adak Island,AK,981.29,994.1,92
1,2018,375,DDC,Dodge City Regional,Dodge City,KS,343.43,347.91,92
1,2018,377,VDZ,Valdez Pioneer Field,Valdez,AK,723.47,732.92,81
1,2018,378,SDY,Sidney Richland Regional,Sidney,MT,652.67,661.19,77
1,2018,379,SDP,Sand Point,Sandpoint,AK,1073.25,1087.26,68
1,2018,379,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,361,365.71,68
1,2018,381,PIR,Pierre Regional,Pierre,SD,583.61,591.23,67
1,2018,382,CEZ,Cortez Municipal,Cortez,CO,534.17,541.14,57
1,2018,383,IFP,Laughlin/Bullhead International,Bullhead City,AZ,294.95,298.8,38
1,2018,384,IPL,Imperial County,El Centro,CA,260.29,263.68,37
1,2018,385,MCK,McCook Ben Nelson Regional,McCook,NE,569.57,577.01,35
1,2018,386,VQS,Antonio Rivera Rodriguez,Vieques,PR,370.6,375.44,34
1,2018,386,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,250,253.26,34
1,2018,388,CDR,Chadron Municipal,Chadron,NE,369.73,374.55,32
1,2018,389,TEX,Telluride Regional,Telluride,CO,837,847.93,30
1,2018,390,GGW,Wokal Field/Glasgow International,Glasgow,MT,759,768.91,27
1,2018,391,ATY,Watertown Regional,Watertown,SD,451.09,456.98,26
1,2018,392,TVF,Thief River Falls Regional,Thief River Falls,MN,704,713.19,24
1,2018,392,MSS,Massena International-Richards Field,Massena,NY,577.6,585.14,24
1,2018,392,SNP,St. Paul Island,St. Paul,AK,1038.33,1051.89,24
1,2018,395,CNM,Cavern City Air Terminal,Carlsbad,NM,490.4,496.8,20
1,2018,396,GDV,Dawson Community,Glendive,MT,764.4,774.38,18
1,2018,397,OLF,L. M. Clayton,Wolf Point,MT,891.25,902.88,16
1,2018,398,MSL,Northwest Alabama Regional,Muscle Shoals,AL,513.33,520.03,15
1,2018,399,AIA,Alliance Municipal,Alliance,NE,334,338.36,14
1,2018,400,HVR,Havre City-County,Havre,MT,596,603.78,13
1,2018,400,PGA,Page Municipal,Page,AZ,513,519.7,13
1,2018,402,GLH,Greenville Mid Delta,Greenville,MS,331.5,335.83,11
1,2018,403,SOW,Show Low Regional,Show Low,AZ,351,355.58,9
1,2018,403,CVN,Clovis Municipal,Clovis,NM,453,458.91,9
1,2018,403,ROP,Benjamin Taisacan Manglona International,Rota,TT,737.5,747.13,9
1,2018,403,SVC,Grant County,Silver City/Hurley,NM,337,341.4,9
1,2018,407,MCE,Merced Regional/Macready Field,Merced,CA,179,181.34,7
1,2018,407,MCG,McGrath Airport,McGrath,AK,358,362.67,7
1,2018,409,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,72,72.94,5
1,2018,410,CPX,Benjamin Rivera Noriega,Culebra,PR,326.5,330.76,3
1,2018,410,PQS,Pilot Station Airport,Pilot Station,AK,637.5,645.82,3
1,2018,412,KKI,Akiachak Airport,Akiachak,AK,464,470.06,1
2,2018,1,LAX,Los Angeles International,Los Angeles,CA,353.21,354.16,1388910
2,2018,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,328.61,329.49,1071711
2,2018,3,DEN,Denver International,Denver,CO,303.54,304.35,985863
2,2018,4,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,357.62,358.59,952432
2,2018,5,SFO,San Francisco International,San Francisco,CA,377.56,378.58,929051
2,2018,6,BOS,Logan International,Boston,MA,326.81,327.7,894216
2,2018,7,SEA,Seattle/Tacoma International,Seattle,WA,339.07,339.98,879527
2,2018,8,EWR,Newark Liberty International,Newark,NJ,394.47,395.53,808120
2,2018,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,376.11,377.12,784429
2,2018,10,JFK,John F. Kennedy International,New York-JFK,NY,379.43,380.45,743187
2,2018,11,LGA,LaGuardia,New York-La Guardia,NY,324.81,325.69,700202
2,2018,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,340.19,341.1,679945
2,2018,13,MCO,Orlando International,Orlando,FL,250.78,251.46,674669
2,2018,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,361.83,362.8,616347
2,2018,15,LAS,McCarran International,Las Vegas,NV,241.16,241.81,601666
2,2018,16,PHL,Philadelphia International,Philadelphia,PA,373.39,374.4,583500
2,2018,17,SAN,San Diego International,San Diego,CA,328.24,329.12,553382
2,2018,18,DTW,Detroit Metro Wayne County,Detroit,MI,366.12,367.11,543732
2,2018,19,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,316.45,317.3,532980
2,2018,20,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,240.22,240.87,516077
2,2018,21,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,357.86,358.83,506694
2,2018,22,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,413.94,415.06,472746
2,2018,23,PDX,Portland International,Portland,OR,329.57,330.46,470724
2,2018,24,TPA,Tampa International,Tampa,FL,311.79,312.63,435806
2,2018,25,AUS,Austin - Bergstrom International,Austin,TX,340.39,341.31,381015
2,2018,26,SLC,Salt Lake City International,Salt Lake City,UT,359.62,360.59,380246
2,2018,27,SJC,Norman Y. Mineta San Jose International,San Jose,CA,304.74,305.56,358703
2,2018,28,MDW,Chicago Midway International,Chicago-Midway,IL,301.6,302.41,356935
2,2018,29,CLT,Charlotte Douglas International,Charlotte,NC,426.62,427.77,356698
2,2018,30,MIA,Miami International,Miami,FL,317.71,318.57,345375
2,2018,31,OAK,Metropolitan Oakland International,Oakland,CA,288.23,289,336752
2,2018,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,347.56,348.49,334420
2,2018,33,SMF,Sacramento International,Sacramento,CA,352.24,353.19,329500
2,2018,34,BNA,Nashville International,Nashville,TN,365.76,366.75,319595
2,2018,35,STL,St Louis Lambert International,St. Louis,MO,368.4,369.4,307654
2,2018,36,MCI,Kansas City International,Kansas City,MO,353.48,354.43,301519
2,2018,37,DAL,Dallas Love Field,Dallas-Love Field,TX,304.67,305.49,282675
2,2018,38,IAD,Washington Dulles International,Washington-Dulles,DC,425.02,426.16,277028
2,2018,39,HNL,Daniel K Inouye International,Honolulu,HI,385.18,386.22,269906
2,2018,40,IND,Indianapolis International,Indianapolis,IN,342.21,343.13,263331
2,2018,41,CLE,Cleveland-Hopkins International,Cleveland,OH,317.93,318.79,263015
2,2018,42,MSY,Louis Armstrong New Orleans International,New Orleans,LA,307.99,308.82,259462
2,2018,43,PIT,Pittsburgh International,Pittsburgh,PA,347.79,348.73,254538
2,2018,44,SNA,John Wayne Airport-Orange County,Santa Ana,CA,366.46,367.45,253192
2,2018,45,HOU,William P Hobby,Houston-Hobby,TX,346.95,347.88,239409
2,2018,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,313.75,314.6,238094
2,2018,47,SAT,San Antonio International,San Antonio,TX,369.36,370.36,229728
2,2018,48,CMH,John Glenn Columbus International,Columbus,OH,358.13,359.09,219596
2,2018,49,MKE,General Mitchell International,Milwaukee,WI,334.1,335,203820
2,2018,50,BDL,Bradley International,Hartford,CT,385.22,386.25,198802
2,2018,51,SJU,Luis Munoz Marin International,San Juan,PR,257.63,258.32,187582
2,2018,52,RSW,Southwest Florida International,Fort Myers,FL,322.32,323.19,164623
2,2018,53,JAX,Jacksonville International,Jacksonville,FL,369.48,370.48,156100
2,2018,54,BUR,Bob Hope,Burbank,CA,265.42,266.13,151436
2,2018,55,BUF,Buffalo Niagara International,Buffalo,NY,302.42,303.23,147589
2,2018,56,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,326.7,327.58,147302
2,2018,57,ONT,Ontario International,Ontario,CA,340.81,341.73,143288
2,2018,58,OMA,Eppley Airfield,Omaha,NE,367.73,368.72,139272
2,2018,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,349.41,350.35,129845
2,2018,60,PVD,Theodore Francis Green State,Providence,RI,325.71,326.58,120739
2,2018,61,MEM,Memphis International,Memphis,TN,400.71,401.79,118435
2,2018,62,RIC,Richmond International,Richmond,VA,412.23,413.34,117383
2,2018,63,OKC,Will Rogers World,Oklahoma City,OK,389.89,390.94,113513
2,2018,64,BOI,Boise Air Terminal,Boise,ID,350.95,351.9,105941
2,2018,65,LGB,Long Beach Airport,Long Beach,CA,208.19,208.75,104976
2,2018,66,GEG,Spokane International,Spokane,WA,352.31,353.26,102502
2,2018,67,ORF,Norfolk International,Norfolk,VA,421.02,422.15,101103
2,2018,68,ANC,Ted Stevens Anchorage International,Anchorage,AK,439.45,440.63,100244
2,2018,69,SDF,Louisville International-Standiford Field,Louisville,KY,400.92,402,98378
2,2018,70,CHS,Charleston AFB/International,Charleston,SC,360.58,361.55,98261
2,2018,71,GRR,Gerald R. Ford International,Grand Rapids,MI,396.11,397.18,96571
2,2018,72,RNO,Reno/Tahoe International,Reno,NV,347.72,348.66,95822
2,2018,73,TUS,Tucson International,Tucson,AZ,395.7,396.76,90817
2,2018,74,OGG,Kahului Airport,Kahului,HI,303.84,304.66,88994
2,2018,75,ELP,El Paso International,El Paso,TX,373.61,374.62,88196
2,2018,76,ALB,Albany International,Albany,NY,397.17,398.24,84965
2,2018,77,TUL,Tulsa International,Tulsa,OK,399.16,400.24,81766
2,2018,78,DSM,Des Moines International,Des Moines,IA,385.51,386.55,79792
2,2018,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,447.87,449.08,79274
2,2018,80,ROC,Greater Rochester International,Rochester,NY,358.73,359.7,75835
2,2018,81,SYR,Syracuse Hancock International,Syracuse,NY,395.38,396.45,68766
2,2018,82,GSP,Greenville-Spartanburg International,Greer,SC,441.2,442.39,60250
2,2018,83,MSN,Dane County Regional-Truax Field,Madison,WI,468.65,469.91,58401
2,2018,84,PWM,Portland International Jetport,Portland,ME,377.74,378.76,56324
2,2018,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,433.09,434.26,56280
2,2018,86,MHT,Manchester-Boston Regional,Manchester,NH,381.38,382.41,55790
2,2018,87,SAV,Savannah/Hilton Head International,Savannah,GA,382.6,383.63,54512
2,2018,88,TYS,McGhee Tyson,Knoxville,TN,458.48,459.71,54348
2,2018,89,SFB,Orlando Sanford International,Sanford,FL,119.54,119.86,52486
2,2018,90,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,304.38,305.2,51259
2,2018,91,ISP,Long Island MacArthur,Islip,NY,254.74,255.43,49738
2,2018,92,LIH,Lihue Airport,Lihue,HI,279.48,280.23,49601
2,2018,93,GSO,Piedmont Triad International,Greensboro/High Point,NC,447.39,448.59,49348
2,2018,94,PNS,Pensacola International,Pensacola,FL,438.07,439.25,46976
2,2018,95,HPN,Westchester County,White Plains,NY,412.72,413.83,46314
2,2018,96,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,407.16,408.26,46212
2,2018,97,COS,City of Colorado Springs Municipal,Colorado Springs,CO,356.94,357.9,46126
2,2018,98,PIE,St Pete Clearwater International,St. Petersburg,FL,126.67,127.01,45638
2,2018,99,DAY,James M Cox/Dayton International,Dayton,OH,431.42,432.59,45552
2,2018,100,FAT,Fresno Yosemite International,Fresno,CA,429.95,431.11,45507
2,2018,101,XNA,Northwest Arkansas Regional,Fayetteville,AR,542.59,544.06,37586
2,2018,102,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,145.73,146.12,36328
2,2018,103,BTV,Burlington International,Burlington,VT,408.05,409.15,35910
2,2018,104,MDT,Harrisburg International,Harrisburg,PA,481.97,483.27,35814
2,2018,105,LEX,Blue Grass,Lexington,KY,424.23,425.37,35526
2,2018,106,PSP,Palm Springs International,Palm Springs,CA,402.1,403.18,35445
2,2018,107,MYR,Myrtle Beach International,Myrtle Beach,SC,250.89,251.57,34384
2,2018,108,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,447.29,448.5,34268
2,2018,109,MAF,Midland International Air and Space Port,Midland/Odessa,TX,488.36,489.68,33304
2,2018,110,EUG,Mahlon Sweet Field,Eugene,OR,363.4,364.38,33200
2,2018,111,PGD,Punta Gorda Airport,Punta Gorda,FL,124.82,125.16,30608
2,2018,112,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,415.31,416.43,30250
2,2018,113,FSD,Joe Foss Field,Sioux Falls,SD,414.82,415.94,30130
2,2018,114,CHA,Lovell Field,Chattanooga,TN,451.96,453.18,29517
2,2018,115,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,638.84,640.56,29475
2,2018,116,CAE,Columbia Metropolitan,Columbia,SC,499.34,500.69,28845
2,2018,117,AVL,Asheville Regional,Asheville,NC,365.32,366.31,28593
2,2018,118,MFR,Rogue Valley International - Medford,Medford,OR,375.9,376.91,28584
2,2018,119,SGF,Springfield-Branson National,Springfield,MO,446.38,447.58,28059
2,2018,120,BZN,Bozeman Yellowstone International,Bozeman,MT,472.89,474.16,27420
2,2018,121,BLI,Bellingham International,Bellingham,WA,250.51,251.19,26849
2,2018,122,ILM,Wilmington International,Wilmington,NC,456.68,457.91,26446
2,2018,123,ITO,Hilo International,Hilo,HI,269.07,269.79,26374
2,2018,124,LBB,Lubbock Preston Smith International,Lubbock,TX,442.09,443.28,25757
2,2018,125,CAK,Akron-Canton Regional,Akron,OH,371.21,372.21,25642
2,2018,126,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,423.43,424.57,25427
2,2018,127,FAI,Fairbanks International,Fairbanks,AK,424.33,425.48,25162
2,2018,128,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,574.85,576.4,24925
2,2018,129,ACY,Atlantic City International,Atlantic City,NJ,107.46,107.75,24834
2,2018,130,TTN,Trenton Mercer,Trenton,NJ,131.79,132.15,24821
2,2018,131,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,319.57,320.43,24649
2,2018,132,FAR,Hector International,Fargo,ND,503.3,504.65,23910
2,2018,133,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,438.92,440.1,23477
2,2018,134,FWA,Fort Wayne International,Fort Wayne,IN,438.68,439.86,23402
2,2018,135,RDM,Roberts Field,Bend/Redmond,OR,389.07,390.11,23156
2,2018,136,BIL,Billings Logan International,Billings,MT,465.05,466.31,22841
2,2018,137,FNT,Bishop International,Flint,MI,345.95,346.89,22594
2,2018,138,SBN,South Bend International,South Bend,IN,411.79,412.9,22435
2,2018,139,MSO,Missoula International,Missoula,MT,416.96,418.08,22234
2,2018,140,MLI,Quad City International,Moline,IL,392.9,393.96,21991
2,2018,141,PIA,General Downing - Peoria International,Peoria,IL,346.35,347.28,21535
2,2018,142,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,488.73,490.05,20811
2,2018,143,CHO,Charlottesville Albemarle,Charlottesville,VA,433.22,434.39,20290
2,2018,144,SBA,Santa Barbara Municipal,Santa Barbara,CA,523.88,525.29,20269
2,2018,145,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,503.24,504.59,20112
2,2018,146,ECP,Northwest Florida Beaches International,Panama City,FL,442.91,444.1,19646
2,2018,147,TLH,Tallahassee International,Tallahassee,FL,553.42,554.91,19564
2,2018,148,ATW,Appleton International,Appleton,WI,448.53,449.74,19400
2,2018,149,AMA,Rick Husband Amarillo International,Amarillo,TX,429.13,430.29,18889
2,2018,150,DAB,Daytona Beach International,Daytona Beach,FL,386.98,388.03,18850
2,2018,151,AGS,Augusta Regional at Bush Field,Augusta,GA,467.09,468.35,17664
2,2018,152,CRP,Corpus Christi International,Corpus Christi,TX,449.95,451.16,17556
2,2018,153,BQN,Rafael Hernandez,Aguadilla,PR,208.6,209.16,17058
2,2018,154,BIS,Bismarck Municipal,Bismarck/Mandan,ND,431.69,432.85,16994
2,2018,155,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,514.31,515.7,16667
2,2018,156,BGR,Bangor International,Bangor,ME,387.54,388.59,16228
2,2018,157,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,426.06,427.2,16223
2,2018,158,GRB,Green Bay Austin Straubel International,Green Bay,WI,531.18,532.61,15913
2,2018,159,SHV,Shreveport Regional,Shreveport,LA,522.46,523.87,15736
2,2018,160,HRL,Valley International,Harlingen/San Benito,TX,374.1,375.11,15408
2,2018,161,STT,Cyril E King,Charlotte Amalie,VI,376.82,377.84,14508
2,2018,162,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,475.34,476.62,14322
2,2018,163,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,461.88,463.12,13942
2,2018,164,GNV,Gainesville Regional,Gainesville,FL,476.99,478.28,13909
2,2018,165,RAP,Rapid City Regional,Rapid City,SD,499.24,500.58,13759
2,2018,166,MOB,Mobile Regional,Mobile,AL,570.71,572.25,13758
2,2018,167,SBP,San Luis County Regional,San Luis Obispo,CA,520.49,521.89,13459
2,2018,168,FCA,Glacier Park International,Kalispell,MT,420.54,421.67,13405
2,2018,169,JNU,Juneau International,Juneau,AK,421.69,422.83,13201
2,2018,170,MLB,Melbourne International,Melbourne,FL,430.15,431.31,12533
2,2018,171,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,544.12,545.59,12248
2,2018,172,EVV,Evansville Regional,Evansville,IN,479.38,480.67,12220
2,2018,173,SWF,Stewart International,Newburgh/Poughkeepsie,NY,291.82,292.61,12171
2,2018,174,BLV,Scott AFB/MidAmerica,Belleville,IL,136.96,137.33,12079
2,2018,175,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,481.85,483.15,11967
2,2018,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,299.11,299.91,11886
2,2018,177,GJT,Grand Junction Regional,Grand Junction,CO,487.55,488.86,11726
2,2018,178,LCK,Rickenbacker International,Columbus,OH,118.47,118.79,11570
2,2018,179,BMI,Central Illinois Regional,Bloomington/Normal,IL,384.98,386.01,11382
2,2018,180,TVC,Cherry Capital,Traverse City,MI,564.3,565.82,11296
2,2018,181,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,553.45,554.94,11104
2,2018,182,CRW,Yeager,Charleston/Dunbar,WV,545.42,546.89,10870
2,2018,183,EYW,Key West International,Key West,FL,425.46,426.6,10768
2,2018,184,GTF,Great Falls International,Great Falls,MT,424.42,425.57,10404
2,2018,185,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,444.52,445.72,9595
2,2018,186,MOT,Minot International,Minot,ND,468.79,470.06,9582
2,2018,187,MRY,Monterey Regional,Monterey,CA,417.46,418.58,9518
2,2018,188,USA,Concord Padgett Regional,CONCORD,NC,127.55,127.89,9516
2,2018,189,PBG,Plattsburgh International,Plattsburgh,NY,166.41,166.86,9342
2,2018,190,JAC,Jackson Hole,Jackson,WY,648.63,650.38,8929
2,2018,191,DRO,Durango La Plata County,Durango,CO,550.86,552.34,8843
2,2018,192,RST,Rochester International,Rochester,MN,398.54,399.62,8842
2,2018,193,LAN,Capital Region International,Lansing,MI,476.08,477.37,8718
2,2018,194,GRK,Robert Gray AAF,Killeen,TX,463.33,464.58,8489
2,2018,195,ELM,Elmira/Corning Regional,Elmira/Corning,NY,456.95,458.19,8330
2,2018,196,MGM,Montgomery Regional,Montgomery,AL,589.85,591.44,8261
2,2018,197,RFD,Chicago/Rockford International,Rockford,IL,168.15,168.6,8168
2,2018,198,STX,Henry E. Rohlsen,Christiansted,VI,395.08,396.14,8147
2,2018,199,TOL,Toledo Express,Toledo,OH,274.51,275.25,8116
2,2018,200,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,533.51,534.95,8021
2,2018,201,IDA,Idaho Falls Regional,Idaho Falls,ID,509.25,510.62,7918
2,2018,202,IAG,Niagara Falls International,Niagara Falls,NY,137.63,138,7850
2,2018,203,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,630.94,632.64,7832
2,2018,204,SCK,Stockton Metropolitan,Stockton,CA,124.44,124.77,7364
2,2018,205,LBE,Arnold Palmer Regional,Latrobe,PA,101.72,102,7348
2,2018,206,DLH,Duluth International,Duluth,MN,512.5,513.89,7340
2,2018,207,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,226.9,227.51,7179
2,2018,208,MBS,MBS International,Saginaw/Bay City/Midland,MI,549.12,550.6,7059
2,2018,209,SGU,St George Regional,St. George,UT,412.28,413.39,7021
2,2018,210,SCE,University Park,State College,PA,581.57,583.14,6952
2,2018,211,GFK,Grand Forks International,Grand Forks,ND,517.23,518.63,6902
2,2018,212,COU,Columbia Regional,Columbia,MO,462.33,463.57,6731
2,2018,213,CWA,Central Wisconsin,Mosinee,WI,541.92,543.38,6713
2,2018,214,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,464.76,466.01,6693
2,2018,215,HLN,Helena Regional,Helena,MT,539.77,541.22,6520
2,2018,216,BFL,Meadows Field,Bakersfield,CA,608.72,610.37,6494
2,2018,217,LNK,Lincoln Airport,Lincoln,NE,520.8,522.21,6386
2,2018,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,497.02,498.36,6352
2,2018,219,LSE,La Crosse Regional,La Crosse,WI,520.12,521.52,5978
2,2018,220,AEX,Alexandria International,Alexandria,LA,577.16,578.72,5930
2,2018,221,PSE,Mercedita,Ponce,PR,245.86,246.52,5747
2,2018,222,MLU,Monroe Regional,Monroe,LA,583.95,585.53,5605
2,2018,223,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,512.78,514.16,5450
2,2018,224,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,477.14,478.42,5331
2,2018,225,KTN,Ketchikan International,Ketchikan,AK,470.64,471.91,5258
2,2018,226,ERI,Erie International/Tom Ridge Field,Erie,PA,423.4,424.54,5007
2,2018,227,CPR,Casper/Natrona County International,Casper,WY,534.39,535.83,4961
2,2018,228,ORH,Worcester Regional,Worcester,MA,290.97,291.76,4960
2,2018,229,LRD,Laredo International,Laredo,TX,474.05,475.32,4903
2,2018,230,BRO,Brownsville South Padre Island International,Brownsville,TX,501.96,503.32,4901
2,2018,231,SPI,Abraham Lincoln Capital,Springfield,IL,399.72,400.8,4890
2,2018,232,FSM,Fort Smith Regional,Fort Smith,AR,582.95,584.53,4685
2,2018,233,PVU,Provo Municipal,Provo,UT,110.68,110.98,4636
2,2018,234,ABI,Abilene Regional,Abilene,TX,544.19,545.66,4615
2,2018,235,SAF,Santa Fe Municipal,Santa Fe,NM,470.24,471.5,4527
2,2018,236,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,529.11,530.54,4453
2,2018,237,GRI,Central Nebraska Regional,Grand Island,NE,315.49,316.34,4396
2,2018,238,GUM,Guam International,Guam,TT,1509.06,1513.13,4381
2,2018,239,YUM,Yuma MCAS/Yuma International,Yuma,AZ,484.36,485.67,4349
2,2018,240,ISN,Sloulin Field International,Williston,ND,717.93,719.86,4272
2,2018,241,BET,Bethel Airport,Bethel,AK,365.9,366.88,4180
2,2018,242,CLL,Easterwood Field,College Station/Bryan,TX,537.26,538.7,4114
2,2018,243,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,436.16,437.33,4007
2,2018,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,489.15,490.47,3971
2,2018,245,MTJ,Montrose Regional,Montrose/Delta,CO,584.76,586.34,3937
2,2018,246,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,477.65,478.94,3927
2,2018,247,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,672.32,674.13,3767
2,2018,248,PUW,Pullman Moscow Regional,Pullman,WA,399.31,400.39,3703
2,2018,249,EAT,Pangborn Memorial,Wenatchee,WA,398.18,399.25,3697
2,2018,250,FLG,Flagstaff Pulliam,Flagstaff,AZ,463.57,464.82,3588
2,2018,251,LWS,Lewiston Nez Perce County,Lewiston,ID,440.28,441.47,3582
2,2018,252,LCH,Lake Charles Regional,Lake Charles,LA,579.54,581.11,3414
2,2018,253,SIT,Sitka Rocky Gutierrez,Sitka,AK,392.2,393.26,3389
2,2018,254,EGE,Eagle County Regional,Eagle,CO,618.66,620.32,3351
2,2018,255,PIH,Pocatello Regional,Pocatello,ID,552.82,554.31,3306
2,2018,256,ACT,Waco Regional,Waco,TX,512.57,513.95,3296
2,2018,257,PSM,Portsmouth International at Pease,Portsmouth,NH,223.9,224.5,3292
2,2018,258,PGV,Pitt Greenville,Greenville,NC,439.46,440.65,3262
2,2018,259,ROW,Roswell International Air Center,Roswell,NM,496.18,497.51,3160
2,2018,260,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,583.47,585.04,3122
2,2018,261,TYR,Tyler Pounds Regional,Tyler,TX,601.26,602.88,3090
